userName,score,at,content
Ismail Mahmudi,5,11/18/2022 5:48,sangat mudah sekali untuk ber investasi
Erik Setiawan,5,11/18/2022 5:31,Sangat terbantu dengan bibit apalagi terhubung dengan bank jago
Tegy Andika Akbar,5,11/18/2022 5:23,good
Ikhsan Ananda,5,11/18/2022 4:08,"pelayanan nya bagus sekali, sukses trus bibit terutama kak yunita yang sudah membantu proses verifikasi saya"
Nabilah Kim,1,11/18/2022 2:23,Baru pake apl ini Tapi loading nya lama banget yaa
Ustad jurusan Pinjol,5,11/18/2022 1:45,"Perhitungan harga saham cukup baik, dapat kita amati dari waktu ke waktu. Dan pilihan investasi tidak hanya terletak pada pasar saham lokal dan global saja. Tapi terdapat juga reksadana, obligasi, pasar uang, emas, crypto dan lain nya. sehingga kita tidak kekurangan tempat untuk bermanuver dan berkreasi di banyak bidang. Sekiranya aplikasi patut di acungi jempol dan di jaga kualitas serta di tingkatkan. Terimakasih"
Agusriani Putri,5,11/18/2022 1:23,Aplikasi investasi bagus
Triyono,5,11/18/2022 0:38,bagus
RHEINA AYUDYA,5,11/17/2022 23:49,mudah digunakan dan aman
Aji Whyyu,5,11/17/2022 16:12,Mantap
DedeAlfa official,5,11/17/2022 16:04,Saya kasih bintang 5. Soalnya respon nya cepet buat ngasih solusi. Best deh buat seluruh anggota bibit
tobibi herman,5,11/17/2022 9:35,mantap aplikasinya
AGUS BINTORO,4,11/17/2022 7:33,Udah lama tidak monitor ternyata data di bibit tidak hilang oke banget. Hanya ekonomi masih berat bro....
Mila Pky,4,11/17/2022 2:36,bagus
Hasan Udin,5,11/17/2022 0:33,oke mantab
riza sahrul haidar wahid,1,11/16/2022 22:24,Berkat BA dedi
RT Monica,5,11/16/2022 20:09,"Untuk pemula dan bingung tentang investasi, pakai ini aplikasi bibit aja. Daftarnya mudah juga tidak rumit dengan tautkan reff (bitjago) dpt bonus, dengan fitur bagus ini tampilan yang sangat mudah di mengerti dan teman simpatik juga merespon dengan cepat dengan demikian menawarkan kenyamanan sendiri dalam investasi, cepat bergabung saya sangat setuju dan merekomendasikan kepada pemula yang baru ingin memulai belajar invetasi di bibit, karena aman dan terpercaya."
Iputu Agus Kurnia (IpOfficial),1,11/16/2022 16:47,babi
Iwan Setiawan,3,11/16/2022 16:17,Min update selanjutnya adain fitur mode gelap lah biar makin enak biar bisa menyesuaikan dengan UI sekarang
Andie Wibowo,5,11/16/2022 14:42,mantap
Aji Maulana,5,11/16/2022 13:02,Pake kode ayobisaaa untuk dapet cashback 25000
Hasriyani Mustari,3,11/16/2022 12:15,Bismillah. Semoga bisa mendapatkan bantuan in syaaAllah ðŸ¤²ðŸ¤²ðŸ¤²
Akhmad Mukhibin,5,11/16/2022 10:24,"Yuk nabung di bibit dan masukkan kode refferal ""nabungrame"" dan dapatkan cashback hingga 25 ribu Salam suksesðŸ‘Œ"
Uky LondongAllo,2,11/16/2022 7:57,Wd smpai 7 hari itu gimana critanya. Lama banget. Lg butuh cepat wd smpai 7 hari.
Hendra Kristian,5,11/16/2022 6:18,baik dan sangat bagus buat tabungan untuk masa depan
erva triana_,5,11/16/2022 5:45,Oke
Budds Chanel,1,11/16/2022 4:28,KENAPA PENJUALAN BELOM MASUK KE REKENING TETAPI DI HISTORY SUDAH BERHASIL DI JUAL?
yuristyawan pambudi wicaksana,2,11/15/2022 22:40,"Mohon maaf, sebenarnya fiturnya bagus tetapi ketika saya mau beli sukuk kok diwajibkan bikin akun BCA, gak ada pilihan untuk bank lain ... saya punya rek Bank BRI, Bank BSI bahkan rekening Jenius BTPN ... kenapa hanya satu bank yg diakui?? Maaf langsung saya uninstal"
keltara project,5,11/15/2022 14:04,"sip, pertahankan prestasinya"
Kaneki Ken,4,11/15/2022 11:49,halal dan sesuai syariah nggak ya?
Muhammad Faiz,5,11/15/2022 10:05,bagus
Pajar Rizki,5,11/15/2022 9:54,Tempat investasi yang amann gaess. Banyak produk investasi ada juga yang syariah jadi kalian gak perlu khawatir ya. Terus kalian jangan lupa buat masukin kode refferal aku pundimengalir lumayankan bakal dapet cashback 25.000 kapan lagi coba Selamat berinvestasi kawan
